-2.0432184,-0.22731248,-1.0718997,-0.4822733,3.1406677,1.5161307,-1.3761663,-0.24867493,-1.2821681,0.29021713,-0.04716967,-0.5774887,-1.9103277,-0.78424436,2.1862352,-0.11455846,-3.724886,0.7911191,-2.12566,1.0010351,0.31775442,0.9582069,0.61078244,-2.3497772,0.54924893,0.6306555,0.57345486,-0.5885098,-2.6916249,-0.038236707,0.7568565,0.8431537,0.15535016,-0.7734015,-2.300908,-1.8693013,2.596622,0.4000843,-3.4059713,-0.76140773
-0.35213953,-1.1879793,-1.1243662,-0.01845476,0.69169533,0.8635729,-1.5144649,1.2828538,1.1435044,2.5716863,-0.014902767,-0.01446352,-1.9041578,-0.35358137,0.20983338,3.1555011,-1.3748302,-1.0605754,-1.2579365,-0.75177115,0.79298574,0.6466948,-0.33927298,-1.6603479,1.1447736,-1.3902824,1.5284717,0.26701164,-2.8297548,-0.37316906,-0.6095371,2.428406,1.0664868,1.7733339,-1.9357655,0.36265075,0.6888977,1.3861916,-1.9679127,-0.4136182
-0.09782769,1.8175445,-0.32043532,-1.8019422,1.0787066,1.5253141,0.3887015,0.08025259,-0.07496506,1.3889861,0.6171893,-2.0570595,0.21274875,-0.95936954,0.11586422,1.8916707,-0.29558662,-0.42334092,1.6461751,-2.6975217,1.9416412,-0.73036593,-0.52356094,-2.0704467,-0.349962,-0.54826176,0.9748598,-0.015850991,-2.3157895,-0.10345826,-0.38396898,2.7129269,0.4234654,1.7556171,-1.0574131,1.0073314,1.061585,2.1078389,-0.86119866,-0.6402391
-0.84646875,0.95547295,0.8302791,-1.5625095,3.7813504,-0.052536916,-0.16260402,0.6665331,-1.0072663,-0.09775585,-0.5494055,-2.7270596,0.71017736,-0.44973505,-0.99321336,2.1221576,-0.204963,2.0823855,0.22018743,-2.3881264,1.1663071,0.6774808,-2.0858047,-0.65795046,-0.18582283,0.4805348,1.4472712,-0.08289223,-0.9593621,-1.5287968,0.25254783,1.9456139,-0.47071227,0.31353834,-1.0996605,0.29933798,1.7203743,1.1924822,-1.6450088,1.5580696
-1.1894206,0.092728436,-2.66604,-1.7467611,2.7218409,0.7181179,-1.100736,-0.015707701,0.035736144,-0.01758565,-0.8497194,-2.6943822,0.14635296,-3.447035,1.1687245,1.5984869,-0.21876064,-0.34318966,-0.43025166,-2.5233088,-0.20817254,-0.7161687,-0.5863872,-1.4105992,-0.44794852,-0.102707535,-0.945851,0.47647515,1.7941861,-1.2104375,-0.16767384,1.4264805,-1.1484342,0.43091452,-0.88525563,-0.259451,-1.1933987,-0.04324752,-0.036474466,2.1532447
-1.2130176,2.4072008,-2.3166652,-1.4717301,-0.64793205,-0.66926485,-1.6063875,2.4122846,-0.40326172,-0.22950119,-1.5167501,-1.7191142,-1.0733554,-2.4177308,0.3153023,0.6341953,2.296646,-2.1678653,-0.9009174,-0.8839522,0.056398034,-0.1847836,1.7883167,-0.40076056,0.4693515,0.7707647,-2.1581745,-0.3254174,0.17229289,-0.9432405,0.9729744,0.93451065,-2.065281,-1.1044008,-0.116392404,-0.55840045,-2.5613906,0.07618794,-1.952383,2.0247722
0.17928621,1.6972964,-0.70720994,-0.3915231,-0.5857315,0.31536505,-2.997411,1.1462886,-0.91846275,1.4507252,-1.9453797,-2.8231192,-0.074086025,-0.946664,-0.22590527,-0.2512842,1.7991788,-0.9993475,-0.5794151,0.5806564,-0.0763215,0.6124239,1.4559726,-2.3193219,-0.0951843,1.8351779,-2.0151458,-0.5039368,-0.8209455,-1.0271127,2.162272,3.1758103,-0.90299,-0.43148357,0.9969505,-0.40500295,-1.3643527,-0.65773886,-2.119092,0.041932702
2.1895227,1.6110106,2.045927,0.58154994,1.6283734,2.0314996,0.101737715,-0.18966198,-0.52783585,0.5964844,-0.90544355,-1.9195069,0.8565654,-0.7055614,-2.1079764,1.5842918,0.40857244,-3.2470355,0.70533675,1.358928,1.029242,1.2016141,0.48528987,-0.92048967,-0.18581733,-0.68215907,-1.2186404,-0.4448369,-1.2219323,-3.3160222,1.1859282,2.7869365,-1.9007225,1.7013237,0.47841284,-0.3881375,-1.4336784,-1.3996854,-1.729424,-2.4671419
0.43620032,-0.16323346,1.1516604,0.022540897,2.2251327,-1.2225311,1.1486702,-1.8147469,-0.6787218,-0.03563697,0.17340979,-3.0957854,-0.5593245,0.49701774,-2.5821922,1.2156634,0.45583668,-2.705978,-0.29667714,2.5684524,1.1448206,0.31781727,-1.963842,-0.2705009,0.17408969,0.19012922,-1.0567125,-1.7649637,1.1695924,-2.7769232,1.0729141,2.9465613,-1.5004355,-0.6613296,0.39911765,0.8734893,-1.1510541,-2.2881567,-2.3880217,-3.312067
0.8959082,2.458282,1.5244809,-0.11881554,0.6460442,0.4471685,1.5898057,-1.0262969,-0.09049609,0.1142571,0.15645468,-0.6407789,0.2467958,-0.98214877,-2.555805,1.1698759,-0.14221121,-1.035807,0.47505003,0.83409464,-0.30048028,-1.9884365,-1.4131277,0.4719046,-0.7968569,1.3071978,0.18624105,-2.6036193,-2.5311036,-2.144418,1.8767189,1.5289842,-1.7178893,-2.6805558,0.57336646,-0.43091735,-1.5110562,-1.1229392,-1.1469916,-0.88667494
-0.2987251,1.1273488,0.8243196,-0.56313133,-0.7370194,0.9042255,3.3776805,0.23555744,-0.13394332,0.1877881,-1.4782599,-0.8499041,0.5313944,-0.19462979,-1.2261658,-0.5508344,1.1820239,-0.31934386,-0.0012933463,-0.8896395,-0.48880947,-1.3186107,-0.44065785,0.8329843,0.3770432,1.0673606,1.2955563,-0.9600936,-1.2766354,-0.9112956,-0.55107325,0.679737,-0.87490916,-1.3248341,0.636883,-0.5905408,1.0569202,-0.85443854,0.46843284,1.2923287
0.42798823,-0.69631666,1.9126593,-0.82806015,1.1557131,0.46908683,3.2512264,0.5282496,-0.15209909,1.2432474,-2.3357332,0.77975094,0.60200495,-0.10490835,-0.4722004,-0.1559137,-0.8181507,-0.62155724,1.169539,1.6059146,0.01191703,-1.5737045,-0.20315,0.07431946,-1.096136,0.96512204,-1.6602557,-1.4628942,-1.3550429,-0.5266866,0.4084095,0.9100383,-1.2644197,-2.0260446,-0.031195354,-1.0403141,-0.26910716,-0.90828776,-0.7606752,-1.4185735
0.659653,1.0198734,1.3037984,-0.9087006,-0.015466571,-0.8433267,2.840951,3.274314,0.93312573,1.1384265,-1.9537231,-1.0579886,1.5923754,-1.4185042,-1.2113008,-1.9674184,-0.42704177,1.1616566,1.0445588,0.65186954,-0.21676804,-0.7389101,1.0415168,0.9863945,0.6045714,0.2784943,-0.3760794,-1.7279186,-1.8902925,1.0671571,0.7751057,0.6943995,-0.8992133,-0.48248863,2.20089,1.0220833,0.12736344,-0.22952875,-0.22683676,0.69443333
0.4572478,-0.37886554,0.8594539,-0.12663385,-0.96560824,1.2537503,1.4467556,2.5739331,-0.26921946,1.0748833,-0.73391026,-2.033613,1.7487379,-2.859923,-1.1397865,-0.85172236,0.7293135,0.9676905,1.0212909,-0.9504027,-0.9053198,1.4801414,2.2017205,1.3382089,1.1026881,-0.7036196,-0.3423314,-2.8660755,-0.806135,-0.33459127,2.3612244,0.6446387,-0.21441464,-0.032194585,1.2680604,1.5206314,-1.1522033,-1.7996399,0.27637312,-0.36499298
1.343745,-0.7751528,-0.32326663,-1.7243747,1.158628,-0.7739482,-0.24930164,1.3978733,1.0108764,1.0616751,-2.9104822,-2.426988,1.3907804,-1.1195825,-0.8288596,-0.038757563,0.28797755,1.2214668,1.1924561,1.0332172,-0.8261992,0.22766143,1.1734121,1.8579835,-0.40172464,-1.3979366,-0.36440802,-3.7567742,-0.4997479,-2.1031778,1.4982845,-0.3747837,-1.5624977,-0.95393586,0.15764432,1.4130085,1.1478873,-2.3636107,-1.7275615,0.96689117
-0.23838294,-0.09319189,-0.9549446,-0.2122361,1.168262,0.5001821,-1.5329252,1.6713526,-0.9059175,1.5856152,-1.6943413,-4.7163906,0.4344085,-0.9703328,-1.3836331,0.3040051,0.5520951,0.5740025,0.19794112,1.034585,-1.274425,-0.544163,2.8905234,3.4499571,-1.5205041,-1.1460407,1.3453104,-0.45750558,1.0031146,-0.99869573,-0.19364241,-0.824692,-1.4057493,1.7825003,-0.41602564,0.5118709,-0.4002508,-2.3667789,0.3418579,1.4638486
-2.0439239,-1.0258001,0.16152847,-0.07101186,1.0000497,0.65574735,0.07119163,-1.0123196,-2.5765119,2.710814,-2.1384695,-3.6516774,2.6639981,-1.3998277,-0.79997504,-2.322437,1.7148155,-0.53029525,0.5994941,-0.13199036,-1.3023105,0.20152655,3.4037905,2.1744816,-0.85878766,-0.38821265,0.6330351,-0.22910668,-0.04154265,-0.3334546,-1.6039706,-1.5475801,-0.83924764,0.644899,-0.05765032,1.6645403,-1.2088342,0.018014312,-0.9839277,1.8492559
-1.3291489,-1.6042788,0.83976287,0.23370133,0.17207423,-0.09977791,-0.021032793,-1.1878102,-1.3927174,3.2638588,-3.1030173,-2.396484,2.5061262,0.0030107857,0.56666577,0.008806849,-0.086619556,0.82039756,-0.33248705,-1.4408175,-0.99081755,0.3747509,3.5300348,1.7020677,-0.41108367,-0.95578015,0.25861192,0.5886558,-0.27658445,-0.47465518,-2.9136827,-1.3675505,-1.4401736,1.294235,0.2526853,-0.89568806,0.009551823,1.3402307,-0.6222999,1.7316909
0.7717901,-2.4759111,1.269501,-0.04972171,0.14280796,0.46116006,0.090390764,-0.59067154,-1.8495317,4.1477385,-1.9408838,-2.4433959,2.5789104,-0.18815926,1.2518569,-1.3428239,0.07347315,0.954901,-1.4035995,-1.4050369,-1.2624481,-0.56627774,1.439835,1.2987149,2.0932176,-0.31528407,0.45167437,-0.93406636,1.5774653,-2.2798667,-0.8666125,-2.7985291,-1.0395,0.2683035,-1.341374,-1.355556,0.6763985,0.4835701,-0.76381826,0.06259209
-0.47474715,-1.3318205,1.2975762,-0.82009345,1.209462,-1.4693661,2.604402,-0.12509358,-2.2951274,5.2617383,-1.5265921,-2.8959668,1.9772285,1.2748965,2.0608091,-0.8494474,1.6756836,0.96130836,0.2901616,-0.82332337,1.7205063,-0.5016252,0.9010417,0.39842838,2.2712698,-0.25368068,0.6852986,0.2417852,0.6780626,-2.5743065,-0.69509065,-2.445974,0.4569741,1.4256598,1.2464112,0.08893806,0.47387588,-1.31531,-0.70793426,-0.25731882
-0.631681,-1.7080615,1.3273282,-1.8558712,1.3288608,-2.6346035,1.9915711,1.5784726,-1.1780914,4.686553,-0.0024936318,-2.3404498,1.8089657,2.2545335,0.92757624,1.3383875,-1.4924891,2.313912,-0.9291227,0.15815283,2.8647177,-0.9415104,-0.40308174,0.7655926,1.4807827,0.92575765,-0.44724107,0.047258295,-0.08816892,-1.246283,-1.79157,-2.3246965,0.36087617,0.86335516,-0.26697952,0.44616714,-0.73238266,-0.5069334,0.78381866,0.3686549
-0.5802885,0.39736938,-0.020906925,-0.4698259,0.12256479,-1.8196416,1.3239727,0.18325073,0.0033192039,3.4819875,0.23179609,-2.801243,1.1657082,2.6342878,2.215991,1.9233235,-2.1060867,-0.043446958,-1.0609881,1.2112943,1.2954309,-0.672857,0.7402116,1.1163038,2.7206802,0.7038537,0.57766527,-0.2907381,0.99128544,-2.7408507,-1.8999791,-1.1600196,-0.7254217,0.9764716,-0.5684094,1.0960298,-1.385171,1.3944817,1.1293428,-1.0991596
0.82423425,0.42270607,0.9837481,-0.95410687,-1.441194,-1.731144,1.480195,-0.5368056,-0.82515645,2.4487882,0.58874786,-1.8012655,1.664505,3.7178361,0.21534026,0.92112476,-0.5355314,-0.2588416,0.34400982,0.6922343,0.4898697,-1.1290886,1.088695,0.81994873,1.8955355,-0.54396623,2.0581012,-1.0476351,0.18258789,-1.1545328,-1.1802237,-0.71993136,-0.8763851,0.6205661,1.6612039,0.22259027,-0.17072381,0.19373977,0.48132923,0.14764413
-0.2858684,0.2448676,1.4780883,-1.1323464,-0.75948507,-1.4836129,1.9568716,0.7570417,-3.065884,1.2553327,0.67519814,-2.706221,2.806849,2.142645,0.9118117,0.6516502,-0.47993976,0.61664534,0.006213397,0.17765425,-0.06024301,-1.3994908,1.816626,2.1504164,0.7605006,0.7557908,0.77036333,-0.4258613,0.3295135,-1.017066,0.890766,-0.6461993,-2.0056584,1.3353546,1.4003785,-2.741503,-1.3525723,0.9069178,-0.5231705,0.7170628
0.40823966,1.3975273,2.1057472,-0.06404126,-1.2669756,-1.1255766,2.4674513,0.020697802,-1.4931204,0.8390736,-0.89514244,-2.6719487,0.6262647,1.7915304,0.8667925,1.0268712,-0.3599555,-0.3822081,0.21057501,1.3778586,-1.7707067,-0.08626908,0.8566637,2.3110235,0.9403233,0.1572372,1.7938789,-0.9708638,-2.0797946,1.7298343,0.8888007,-1.264874,0.039136957,-0.52286726,-0.16069624,-1.9621329,-0.98131466,0.026364923,0.10062066,3.0826495
2.5827866,1.5102757,3.264213,0.78924453,-1.3877467,-1.5845435,2.07513,-0.0069314316,-1.7865815,1.6936936,-2.1559238,-1.6567676,0.6675169,1.5987368,-1.5573039,0.4268512,-0.4250432,0.07773255,-0.0010182038,0.7931631,-0.79261744,0.2608549,1.9902802,2.3528295,-0.225564,-0.22963755,0.29412794,0.47557557,-1.5757961,0.2004842,1.1888134,-0.2057184,-0.12744409,-0.9582175,0.43013227,-1.8472166,-0.078121305,-0.16776071,0.656023,2.1209915
0.7641878,2.439433,3.038153,1.2099972,-1.2190647,-0.24922994,1.9787834,2.8497207,-0.30264688,2.1345809,-0.34199154,-1.4677597,1.4344493,2.8011084,-0.3178863,-0.9034848,0.9654873,-1.5216136,1.7516698,-1.1973367,1.0590546,-0.3078568,0.8090149,1.1868623,0.38642794,0.41635427,1.3388661,-1.3278358,-0.9601635,-1.611147,2.1696448,0.58752334,0.46541882,2.247355,1.8236737,-0.66303784,-3.568726,-0.7579796,-0.08571297,1.1715195
1.4820045,-0.19553483,4.814693,2.3310337,0.5999999,-0.67078364,0.6138036,2.366129,0.13719621,2.4965076,-0.96745986,-2.317699,0.54309136,1.166318,-0.8096108,-0.0034832954,0.21159792,-2.185026,1.0990175,-1.7383134,-0.4448984,-2.5797195,0.93953544,1.184486,2.068026,0.015592903,1.7486557,-2.5133288,0.071232855,1.3057352,0.36057436,2.1153255,-0.3477421,-0.42966497,1.2605913,-0.5182778,-1.2356045,0.8389033,-1.9073825,-0.015816867
0.46450943,-0.9253593,1.5528629,-0.20882392,-0.5170846,0.66535467,1.6915797,0.63561773,-1.5800288,0.48752624,1.3988019,-1.5594429,-0.14465018,-0.24681395,0.13945106,-0.31288514,0.9931848,-3.1222925,0.34455466,-0.5927202,-0.3128185,-0.58145875,1.1656348,0.46142948,2.319321,1.0886161,2.5969298,-2.5331326,-1.6458728,0.65871227,0.9711063,0.19474074,-1.7790875,-1.515772,0.9974989,0.3076677,-0.35420367,-0.3715198,-2.1342993,-0.29707348
1.5513946,-0.4471299,2.0746179,-0.3382601,-1.8945946,-0.1221358,3.0390735,0.5528898,-2.0573978,3.310095,1.5455376,-0.3573953,-0.567194,-0.21686445,1.7937777,0.059679385,-0.36799037,-1.6720593,0.2963428,0.40452626,1.699554,-0.8462565,-0.88724184,-0.078601845,0.48968825,0.1044313,-0.35216972,-2.6557946,-0.8627922,-0.27910134,-0.17805761,-1.006556,-2.4772856,-1.7572186,2.078118,-0.6110097,2.3645408,1.5304673,-1.8146394,-0.27162027
1.4290191,-0.58302677,5.0431557,-0.37838906,-1.2475231,-0.28584978,1.0496863,0.60068655,-0.9976004,4.7458353,-0.090594135,0.87859756,-0.7174097,0.12112205,0.24315114,0.15928848,0.065075025,-0.6288995,-0.28344935,0.93807644,0.9887649,-1.4095787,-0.4957729,0.5478375,0.6639224,-0.36367607,0.4587168,-0.9151944,-0.7728393,0.7408445,1.5239812,-1.7350593,-2.5616958,-1.2943953,0.96472895,-0.8700547,1.8497765,0.46322143,-0.95502186,-1.7033696
1.442844,-1.0184722,2.8437316,-0.49606544,-1.5609337,0.68221307,-0.88329303,0.2237317,-1.0756643,3.952898,-0.70297235,0.55030024,0.45109987,1.2761902,1.1006951,-0.51186234,2.3018448,1.7821664,-1.4514952,0.97683495,0.73499435,-1.545696,0.028956264,-0.6802108,3.1135886,1.3261398,-1.5046382,-0.31005353,-1.2053323,0.8772958,2.4606311,-3.2953215,-2.9888282,-1.0791218,0.950917,-1.3564817,1.2165198,-0.57158846,-1.0193069,-1.024092
1.9723194,-0.4623125,3.1045551,1.5677508,-0.67804545,-1.1311411,-1.056661,-1.6000896,-1.8499397,3.7978437,0.094897315,-1.7914964,-1.0273108,0.67583966,0.45982096,0.75726616,0.9559919,1.1940105,0.029215038,1.6076311,0.25334194,-0.8785082,0.24986257,-2.478785,1.2204905,1.7837903,0.17069006,-0.11608271,-0.009631872,-0.04881527,3.1147408,-2.6004293,-1.3466767,-2.592615,0.99992836,1.0913255,0.48076653,-1.065795,-0.70149094,-2.473065
2.2551668,-1.695669,1.5269692,0.3988922,-0.28204113,-0.10491083,-1.072198,0.86495817,-1.4033395,2.4865618,0.5065703,-3.1344829,0.6633555,-0.340062,1.5595591,2.2853546,0.81223,1.3223737,-0.97139966,1.367324,-0.45314795,-0.84952307,-0.034622908,-0.90781146,1.5641792,1.3635488,-0.24675532,-0.36452723,-1.5940477,-0.93358254,0.41931212,-2.2354612,-0.9050862,-1.6252325,1.2260189,1.5994991,2.7796776,2.1668322,1.5091017,2.182635
1.7282913,-1.2284737,1.0719509,-1.321401,0.4549964,0.8006981,-0.13300553,-0.28421676,-1.7394621,0.38284808,0.82295126,-1.5114616,0.6966078,-2.0413167,0.62569,3.3727124,2.0253916,-0.036568403,0.06580609,1.6189349,-1.075791,-0.66640437,-1.8228316,1.1853567,2.1362705,-0.17170918,-1.2696308,-2.0220218,0.9726103,-0.95067537,0.7020407,-1.3687615,-1.385732,-2.8600585,0.9699485,2.8319254,2.987503,2.1138606,0.5611272,2.5498745
1.2459948,-1.9383214,1.8845153,-0.35020912,1.1209168,-0.62837267,-1.9010167,-0.55365777,-0.48613197,0.14690635,1.596198,-2.9324262,-1.0300386,-1.2294191,0.20957533,1.985517,1.921772,0.6841706,0.36644122,1.5654007,0.7070553,-1.0510821,-1.8285135,1.8337027,1.3901473,-1.5050311,-0.8639684,-0.1193769,0.73881185,0.577384,1.1758159,-0.33841354,-1.9039837,-0.6443639,3.957845,-0.9169731,0.667346,0.18813467,-0.009292573,0.06430042
-0.2985584,0.40873826,1.1158549,-1.1942978,0.46571434,0.58822197,-1.4304384,1.083096,-0.11928709,0.1898371,0.99742544,-2.8391175,-0.13509727,0.37226886,-0.7302864,-0.44696072,1.2375178,2.0785353,-1.1422267,1.808489,0.41369048,0.057591796,-0.18448019,1.0094506,-0.0498629,-0.37768042,0.21992768,0.16484505,0.19272344,-1.6524236,0.09101728,0.52259827,-1.5876721,-1.5728186,4.0939684,-0.28822502,0.93873465,1.7235112,-0.7351253,2.3885868
0.9071167,0.7566675,-0.33978385,0.2847039,-0.40881133,-1.1222776,-1.2186024,-0.014316261,-1.8849702,0.32416466,2.2745533,-2.1010227,2.1999938,-0.8346591,-1.1835244,-1.0495129,-1.3157065,-0.57294595,0.039679706,0.7634307,0.8121645,0.8412065,1.5694573,-1.5506201,-0.95011777,0.83694595,1.0555645,0.31659248,0.7266227,-2.090018,-0.5015917,0.038597584,-2.8076766,-2.409193,0.72541606,0.6115446,0.8452238,0.83780503,-1.6295987,-0.073157854
1.195857,1.2370877,1.3908008,-0.85791695,-0.61744416,-0.8167011,-1.2847754,0.7306564,-1.31162,0.0006108433,0.9672146,-2.1775386,1.9013237,-1.7025411,-0.19293515,-0.4546605,-2.8898406,-1.7976737,0.21399605,0.9053516,2.2818704,-0.28265712,1.9707502,-1.3075596,-0.9571649,-0.37518415,2.3869705,-0.2556184,-0.07632688,-0.99733776,-0.532637,-0.41566324,-2.0744157,-0.7333996,1.2909173,-1.1735144,0.94479346,2.084264,-3.0887904,-0.42635465
-0.4804972,0.026827931,3.3580155,-1.3584967,-0.24826437,0.50381255,-1.7528642,-0.49306792,-0.852357,-0.6017215,1.3079785,-1.0923303,-0.3945236,-1.6875291,0.32888642,-0.60907453,-1.1161101,-1.7144601,0.24172728,0.1436673,0.11812975,-0.21258831,2.0261703,-0.7327668,-3.7120903,-1.1260526,0.7602757,1.1552228,-0.30651015,0.2873272,-0.82342476,-0.49737063,-2.9244566,-1.1361977,0.7643123,-1.9554192,0.69833446,0.24870837,-0.49871802,0.75043654
-1.0985053,-0.24262732,1.7820697,-0.15406466,0.3469869,-0.5473004,-1.3883498,0.04360947,0.60677683,-0.5713031,1.1000879,1.2183564,0.8532079,-0.5910462,1.2613511,0.3140053,1.1495248,-0.9582847,1.4715006,0.051194306,0.06307489,0.8062088,1.6633291,-0.0011730731,-3.2857902,-1.5411241,0.82977873,0.0071810484,-1.5265499,-0.84198445,-1.375454,-1.6448487,-2.6319966,-1.9946555,0.43996257,-0.67548144,0.970402,1.1335676,-2.1957605,-1.4821146
-0.32689908,-0.78363216,1.1397364,-0.34936702,1.1928908,0.6523049,-1.0026484,0.13702449,0.47160888,-0.17891358,1.665846,0.51338154,1.2546313,-2.0465386,0.28914762,0.50549453,1.5905566,-3.215886,0.17610943,-0.71374375,0.8170021,0.89171636,1.9358778,1.2254568,-2.082393,-0.7353852,0.17196444,-0.62454295,-0.99362886,-1.293527,-1.1580715,-0.68545455,-2.1913936,-1.6205453,0.12040036,0.5048784,-0.12420103,0.67297226,-0.059823513,1.2173443
-1.4380941,-0.96041703,1.067482,1.3871868,-1.1747746,-1.4887855,-0.7239929,0.6941561,0.27983522,1.3841752,0.21984896,2.2889693,1.7963357,-2.4853992,1.3338383,1.2525831,1.4845021,-3.5778341,-2.027015,-1.0764817,-0.57607037,1.7470136,1.5154905,1.4410754,-0.609667,1.3045276,-2.1184142,-1.6813554,-0.7620915,-0.7834733,-1.3028625,0.27833533,0.06254347,-1.9181339,0.6974965,-1.3732698,0.87059313,-0.08168253,-0.25751257,1.8644187
-1.1948968,-0.927206,-0.68614733,0.42677525,-2.0130444,1.0807971,-1.5539504,-0.18935809,-0.038648948,2.0131576,-1.134765,0.219268,-0.020882105,-0.6204661,2.1111288,2.0488555,-0.94600546,-1.6339779,-1.5099117,0.2566265,-0.3489425,2.1578918,1.1902776,1.3077344,-0.39203483,0.0355345,-2.18868,-0.12111491,1.2777112,-0.8026025,-0.86703,2.588202,-0.19035725,-0.27952313,1.49973,-0.97447103,1.3922274,-0.6365598,0.45750457,2.2233691
0.39846197,-1.0471905,-1.2521586,1.8491554,-1.6397991,2.4997747,-1.4845811,-0.62378085,1.114108,1.7540148,-0.9921064,-0.32752812,-1.0932616,-2.5167441,0.53503394,0.91815645,-1.1262739,-0.32654256,-0.005884528,-0.76321995,-0.027001988,2.4075854,0.587116,0.50482386,0.6227297,0.9217129,-1.5886918,0.38630897,1.186023,-0.9037737,0.54235023,2.5173903,-1.0075467,0.8481424,0.9062735,0.42303142,0.24306306,-0.866119,0.79641914,2.655148
1.4848636,0.71060365,-3.234806,1.02639,0.8435851,0.94766176,-1.6936435,-0.4186704,-0.42191094,2.579725,-0.97431606,0.6744776,0.20972793,-2.288395,0.17853676,1.1039314,-3.2065377,-0.75408846,-0.13831455,0.44623047,-0.78481394,3.2537036,0.92107046,-0.04474349,2.0477202,-0.47580856,-1.7861317,1.4536191,0.15785328,-0.19280931,0.079846285,1.5771327,-0.21535802,2.2855232,1.8772359,-0.10737066,0.3362497,0.35932904,2.3387883,-0.37483418
-0.08842357,-0.1940948,-0.80286473,2.0315645,0.9192063,0.21827008,-2.0613492,0.99263465,1.0389585,2.7698421,-2.1444108,0.68315315,-0.22511348,0.4350291,-0.019467633,1.9495013,-1.5100043,-0.01377362,1.383903,-1.0079795,1.2996153,2.0775244,-0.055392444,0.4748519,1.2830584,-0.91609573,-0.2070072,-0.08717954,-2.296754,1.1664141,-0.004691721,1.3674736,0.47132894,0.69645447,1.3550074,-0.4998793,0.11966181,0.5604465,3.406796,-1.835859
-0.07840223,1.0286891,-0.045954287,1.6666827,1.8699322,-0.88507086,-1.3823495,-1.3759127,-0.64989686,1.0316695,-1.5694083,1.1863556,0.016558096,1.5645912,1.1077542,1.246922,-1.3324876,-1.201448,1.9921064,0.46219963,0.08379646,0.11576283,-0.08814961,-2.3765383,1.1369574,-1.6624591,-3.0247467,0.5887313,-0.6779046,1.8899184,0.038641173,-0.8110808,0.49182868,-0.8612653,2.0477297,0.19212809,0.15294304,0.60831434,2.3160343,-0.14436287
0.8968647,1.3476682,-0.44299424,0.47392908,1.5343552,-0.59753907,-0.88027644,0.6345184,0.56715727,0.32243162,-1.2199134,2.3273373,0.13546607,1.4396218,1.7415079,-0.3562137,-1.809377,-1.2988929,1.5413457,-0.8000295,-0.29507896,1.3424604,-1.1779909,-0.84029466,1.3226869,0.2084279,-2.6016955,-0.7826419,-0.9894773,1.9811318,-0.19491157,-0.84376967,-0.63039565,1.3650984,1.8785586,-0.3981037,0.5845065,1.2720208,0.6619663,0.7392692
2.4381042,1.3377631,0.09299731,1.405897,0.95157444,-2.0859694,0.072466694,1.487473,-1.2426816,-1.3945796,-0.7964045,1.3107225,1.2506336,0.7910253,0.9630724,-0.51162845,-0.15331167,0.48689538,0.8161077,-1.1209116,0.1292257,2.935772,-1.4905571,-1.528542,0.4380183,0.30317652,-1.5219226,-0.4673664,-0.61545974,1.6725028,-1.5953667,-0.7727075,-2.545269,0.6173766,1.4227688,-1.1153889,-1.2436464,0.13890335,0.16493976,2.076161
1.520322,0.13285518,-2.1661024,1.8613391,-1.6744652,-0.51829433,-1.5973159,0.982404,-1.4621778,-2.1070187,0.3739397,-1.3603776,1.4744307,0.13016585,0.928475,-1.4164492,-0.45141628,1.0706357,0.9264538,-0.9340738,0.6678475,0.123958826,-1.6616522,-1.9673992,0.41535738,-0.92483467,1.9831979,-3.3577144,-1.4786869,1.4151402,-2.2810836,-1.8702565,-1.3551378,-0.3986485,2.274241,0.35484576,0.80629957,-0.5292226,1.3513064,-0.24917328
